record_id,evidence_group,evidence_category,overall_prevalence,result_status,study_id,host_latin,host_family,country,locality,collection_period,sampling_year_start,sampling_year_end,virus_current,virus_family,method_group,sample_type,n_tested,n_positive
41299624-004,Pooled sequencing,Pooled metagenomic detection,No,Positive,S0018,Crocidura grandiceps,Soricidae,Sierra Leone,"Seventeen sites in Freetown, Kenema and Moyamba districts; virus-specific shrew locality not reported in main PDF",2018–2023,2018,2023,Crocidura grandiceps muarterivirus 2,Arteriviridae,Metagenomic / pooled sequencing,"Heart, liver, spleen, lung and kidney pooled by animal species and location",,
41299624-005,Indirect or contextual evidence,Ambiguous figure label,No,Uncertain / not applicable,S0018,Crocidura olivieri,Soricidae,Sierra Leone,"Seventeen sites in Freetown, Kenema and Moyamba districts; virus-specific shrew locality not reported in main PDF",2018–2023,2018,2023,Crocidura olivieri henipavirus 2,Paramyxoviridae,PCR + sequencing,"Heart, liver, spleen, lung and kidney pooled by animal species and location",,
41115661-001,Serology,Serology,Yes,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,Six urban parks in Beijing,April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,87,30
41115661-002,Serology,Serology,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,"Taoranting Park, Beijing",April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,14,4
41115661-003,Serology,Serology,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,"Temple of Heaven Park, Beijing",April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,16,10
41115661-004,Serology,Serology,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,"Beihai Park, Beijing",April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,14,3
41115661-005,Serology,Serology,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,"Zizhuyuan Park, Beijing",April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,15,3
41115661-006,Serology,Serology,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,"Haidian Park, Beijing",April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,14,2
41115661-007,Serology,Serology,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,"Olympic Forest Park, Beijing",April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,14,8
41115661-008,Serology,Serology,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,Six urban parks in Beijing,April 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,14,8
41115661-009,Serology,Serology,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,Six urban parks in Beijing,May 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,13,8
41115661-010,Serology,Serology,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,Six urban parks in Beijing,June 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,12,3
41115661-011,Serology,Serology,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,Six urban parks in Beijing,July 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,12,2
41115661-012,Serology,Serology,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,Six urban parks in Beijing,August 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,12,5
41115661-013,Serology,Serology,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,Six urban parks in Beijing,September 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,12,2
41115661-014,Serology,Serology,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,Six urban parks in Beijing,October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,12,1
41115661-015,Natural direct detection,Direct nucleic-acid detection,Yes,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,Six urban parks in Beijing,April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,PCR + sequencing,Blood,87,4
41115661-016,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,"Taoranting Park, Beijing",April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,PCR + sequencing,Blood,14,1
41115661-017,Natural direct detection,Direct nucleic-acid detection,No,Negative,S0019,Erinaceus amurensis,Erinaceidae,China,"Temple of Heaven Park, Beijing",April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,PCR + sequencing,Blood,16,0
41115661-018,Natural direct detection,Direct nucleic-acid detection,No,Negative,S0019,Erinaceus amurensis,Erinaceidae,China,"Beihai Park, Beijing",April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,PCR + sequencing,Blood,14,0
41115661-019,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,"Zizhuyuan Park, Beijing",April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,PCR + sequencing,Blood,15,1
41115661-020,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,"Haidian Park, Beijing",April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,PCR + sequencing,Blood,14,1
41115661-021,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0019,Erinaceus amurensis,Erinaceidae,China,"Olympic Forest Park, Beijing",April–October 2024,2024,2024,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,PCR + sequencing,Blood,14,1
42049016-001,Serology,Community serology without shrew-specific result,No,Uncertain / not applicable,S0020,Soricidae spp.,Soricidae,Sierra Leone,LASV-endemic Eastern Province,Not reported,,,Lassa virus,Arenaviridae,Serology,Not reported,,
40380277-002,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Sorex bedfordiae,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew orthomyxovirus BIME2,Orthomyxoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-003,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Sorex bedfordiae,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew orthomyxovirus BIME3,Orthomyxoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-004,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Sorex bedfordiae,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew ohlsdorf virus BIME2,,Metagenomic / pooled sequencing,Lung tissue,,
40380277-005,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Sorex bedfordiae,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew rhabdovirus BIME5,Rhabdoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-006,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Sorex bedfordiae,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew goukovirus BIME1,Phenuiviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-007,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Sorex bedfordiae,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew hepacivirus BIME1,Hepaciviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-008,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Sorex bedfordiae,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew orbivirus BIME1,Sedoreoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-009,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew rhabdovirus BIME11,Rhabdoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-010,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew chuvirus BIME3,Chuviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-011,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew phenuivirus BIME4,Phenuiviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-012,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew rhabdovirus BIME13,Rhabdoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-013,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew orbivirus BIME2,Sedoreoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-014,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew rhabdovirus BIME8,Rhabdoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-015,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew orthomyxovirus BIME4,Orthomyxoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-016,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew sigmavirus BIME1,Rhabdoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-017,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew rhabdovirus BIME4,Rhabdoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-018,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew astrovirus BIME2,Astroviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-019,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew phenuivirus BIME2,Phenuiviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-020,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew phenuivirus BIME3,Phenuiviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-021,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew phenuivirus BIME5,Phenuiviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-022,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew astrovirus BIME5,Astroviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-023,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Mòjiāng virus,Paramyxoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-024,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew hepacivirus BIME1,Hepaciviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-025,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew orbivirus BIME1,Sedoreoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-026,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura dracula,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew astrovirus BIME1,Astroviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-027,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura vorax,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew rhabdovirus BIME7,Rhabdoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-028,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura vorax,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew caligrhavirus BIME1,Rhabdoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-029,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura tanakae,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew rhabdovirus BIME12,Rhabdoviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-030,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura tanakae,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Wufeng Blarinella griselda pegivirus 1,Flaviviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-031,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura tanakae,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew astrovirus BIME1,Astroviridae,Metagenomic / pooled sequencing,Lung tissue,,
40380277-032,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0021,Crocidura rapax,Soricidae,China,Twelve counties in Yunnan Province; host-virus-specific county not reported in the main article,November 2015 to December 2020,2015,2020,Shrew astrovirus BIME1,Astroviridae,Metagenomic / pooled sequencing,Lung tissue,,
